,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
ABE 1999/12,5,15,11,1,6,0,1,2,0,24,0,0,1,0,6,4,6,0,0,1,1,11,2,0,0,3,5,9,0,41,0,1,0,23,0,0,6,2,0,0,0,0,13,5,0,0,0,2,2,0,1,25,9,35,0,7,0,1,0,0,2,0,0,6,4,0,3,4,9,10,14,5,5
ABE 2000/2,1,6,1,0,2,0,0,2,0,27,0,1,0,0,2,3,1,0,0,2,2,1,2,0,1,1,5,2,0,31,1,0,0,1,0,0,3,0,0,0,0,0,11,7,1,0,0,0,3,1,2,3,0,10,0,14,0,1,0,0,2,0,0,1,4,1,1,0,14,6,0,2,1
ABE 2000/4,3,20,20,4,5,0,1,8,0,33,1,0,1,0,4,5,7,0,0,1,4,1,0,0,0,3,6,17,0,63,0,1,0,8,0,0,8,2,0,1,0,1,9,12,1,0,0,1,7,2,1,16,24,45,0,16,0,2,5,0,2,0,0,0,12,0,3,0,8,17,8,3,0
ABE 2000/6,5,4,4,3,5,0,0,1,0,15,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,1,4,0,19,0,0,0,7,0,0,2,0,0,0,0,0,4,3,1,0,0,1,2,0,0,8,9,23,0,4,0,0,0,0,0,0,0,1,4,0,3,0,4,2,2,1,5
ABE 2000/7,0,46,64,12,2,4,2,22,0,122,0,0,0,0,32,16,38,0,0,4,12,4,0,2,2,12,20,40,0,246,0,10,0,48,0,0,18,2,0,2,0,0,42,54,8,0,0,10,22,6,6,70,88,178,2,44,0,2,4,0,8,0,0,8,24,2,20,0,32,74,48,16,0
ABE 2001/2,4,16,12,0,4,0,0,0,0,24,6,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,14,0,34,0,2,0,2,0,0,6,0,0,0,0,0,8,14,0,0,0,0,10,0,0,2,22,42,0,10,0,0,0,0,2,0,0,0,4,0,0,0,8,6,0,4,2
ABE 2001/3,1,5,7,2,3,0,0,6,1,16,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,4,3,2,0,38,0,1,0,8,0,0,5,0,0,0,0,1,4,8,1,0,0,3,4,0,2,14,8,16,0,7,0,1,0,0,1,0,0,2,3,1,2,0,3,9,8,1,0
ABE 2001/5,17,41,30,6,17,0,2,12,1,72,1,0,5,2,13,7,11,0,3,4,5,20,1,0,0,8,11,32,0,126,0,3,0,41,0,0,14,0,3,1,0,1,30,19,1,0,0,4,5,3,4,53,35,88,3,35,0,0,3,0,4,0,0,7,29,1,5,6,22,27,18,10,14
ABE 2001/6,3,25,19,5,3,0,2,7,1,24,0,1,4,0,8,4,5,0,1,4,2,3,0,0,0,7,13,17,0,64,0,0,0,20,0,0,17,1,0,1,0,0,21,11,0,0,0,4,9,2,0,27,29,52,3,12,0,0,0,0,0,0,0,3,11,1,4,0,11,25,19,5,1
ABE 2001/7,6,14,10,2,10,0,0,0,0,14,0,0,2,0,0,2,8,0,2,2,2,0,0,0,0,0,4,10,0,24,0,0,0,4,0,0,10,2,0,0,0,0,6,4,0,0,0,2,2,0,2,4,0,16,0,18,0,0,4,0,0,0,0,2,4,0,2,0,4,10,4,6,0
ABE 2001/8,3,22,31,2,3,0,2,4,1,34,0,0,1,0,6,4,7,0,1,2,2,0,0,0,0,1,13,23,0,89,0,4,0,23,0,0,9,1,0,0,0,0,18,15,0,0,0,0,7,0,1,27,13,36,0,17,0,1,0,0,4,0,0,3,10,1,4,0,14,26,23,4,0
ABE 2001/10,5,12,9,4,7,0,2,6,0,26,2,1,0,0,2,5,3,0,1,0,2,9,2,0,0,3,6,8,0,45,0,1,0,14,0,0,6,0,0,0,0,0,11,11,1,0,0,1,4,6,0,20,2,26,0,8,0,1,3,0,3,0,1,1,6,0,3,0,7,10,10,3,3
ABE 2001/12,14,8,6,2,14,0,0,4,2,38,0,0,0,0,4,4,4,0,0,0,6,14,0,0,0,0,4,8,0,60,0,6,0,14,0,0,6,0,0,0,0,0,12,14,0,0,0,2,10,0,6,18,8,30,2,18,0,0,0,0,2,0,0,0,18,2,4,0,8,14,0,4,14
ABE 2002/1,3,13,15,3,4,0,2,8,2,31,3,2,0,0,8,5,4,0,1,1,5,1,3,0,0,3,10,13,0,59,0,3,0,16,2,0,10,1,0,0,0,1,11,10,1,2,0,1,11,1,3,24,3,32,0,20,0,2,0,0,3,0,0,6,9,2,6,0,14,25,16,3,0
ABE 2002/11,10,13,15,5,10,0,1,10,0,18,1,1,1,0,9,2,8,0,2,1,3,14,1,0,0,7,5,11,0,42,0,1,0,17,0,0,4,0,0,0,0,0,11,12,0,1,0,7,3,0,0,27,12,44,0,10,0,0,2,0,1,0,1,3,8,1,4,3,4,17,3,6,10
ABE 2003/4,0,16,11,0,1,0,0,11,0,28,0,0,3,0,7,5,8,0,0,1,1,7,1,1,0,3,7,12,0,55,0,0,0,21,3,0,5,1,1,0,0,0,5,8,1,3,0,2,3,1,0,32,20,47,0,10,0,1,1,0,1,0,0,4,8,0,0,2,2,11,18,4,0
ABE 2003/6,20,9,17,4,21,0,1,2,2,22,0,0,0,0,12,2,5,0,1,7,3,21,0,2,0,3,9,11,0,45,0,0,0,20,0,0,7,0,2,0,0,0,7,12,0,0,0,1,7,1,3,22,16,48,0,6,0,1,2,0,0,0,0,5,4,2,2,0,2,22,0,5,18
ABE 2004/2,21,22,13,2,25,0,3,1,1,48,0,2,1,0,5,6,7,0,1,2,4,19,0,2,0,7,8,16,0,69,0,0,0,31,0,0,8,0,1,3,0,1,20,9,1,0,0,0,0,4,4,32,31,70,2,29,0,3,1,0,0,2,0,6,15,1,1,0,16,15,13,1,17
ABE 2004/3,0,11,8,2,2,0,0,1,0,17,0,0,0,0,1,3,1,0,0,0,2,3,0,2,0,1,8,7,0,21,0,0,0,2,0,0,1,0,2,0,0,0,11,6,0,0,0,0,2,1,0,3,3,17,0,10,0,0,0,0,0,0,0,5,6,0,1,0,6,10,0,5,0
ABE 2004/10,17,73,74,20,24,1,1,24,2,91,0,0,3,0,26,25,28,0,5,7,7,24,4,0,0,19,37,44,0,233,0,1,1,61,2,0,27,2,2,4,0,2,64,58,8,1,1,8,15,5,3,85,78,161,3,45,0,3,6,0,5,0,0,9,35,2,20,1,32,76,42,21,16
ABE 2007/10,2,8,8,2,1,0,0,1,1,16,0,0,1,0,4,6,3,0,0,0,3,2,0,0,0,2,8,7,0,34,0,0,0,6,0,0,6,2,0,0,0,0,8,3,0,0,0,0,3,1,0,7,5,6,0,8,0,0,3,0,0,0,0,2,4,1,3,0,8,15,5,1,1
ABE 2007/12,0,18,19,2,4,0,2,6,0,29,0,0,3,0,24,12,9,0,3,1,2,7,0,0,0,6,11,19,0,72,0,3,0,19,0,0,17,2,0,0,0,0,19,14,0,0,0,3,13,2,1,25,15,34,0,9,0,0,3,0,2,0,0,7,2,0,13,9,12,29,10,8,0
ABE 2010/7,5,52,38,5,3,0,1,30,0,77,11,11,2,0,24,7,22,0,1,2,10,10,2,0,0,5,10,44,0,131,0,2,0,38,0,0,25,1,2,1,0,0,40,38,1,0,0,4,18,1,3,68,33,132,13,66,0,0,4,0,2,0,0,8,50,0,15,6,18,30,30,16,0
ABE 2014/3,11,21,28,1,10,0,0,12,0,45,0,0,0,1,12,10,8,0,1,1,4,13,0,0,0,7,14,18,0,89,0,3,0,20,0,0,12,3,0,1,0,0,17,18,1,0,0,3,13,1,1,32,23,63,4,20,0,0,2,0,0,0,0,3,9,0,5,3,17,29,8,5,9
ABE 2016/5,8,16,23,2,7,0,1,12,0,32,2,2,1,0,13,1,9,0,2,1,5,8,1,0,0,8,8,17,0,78,0,3,0,21,0,0,10,0,1,1,0,0,20,15,2,0,0,4,8,3,0,33,22,52,0,21,0,0,4,0,3,0,0,5,10,0,7,7,13,29,9,5,4
ABE 2016/7,0,14,7,1,2,0,0,3,0,21,3,3,1,0,6,3,9,0,0,2,1,13,2,0,0,3,4,12,0,33,0,0,0,14,0,0,3,1,8,0,0,0,9,5,1,0,0,1,2,0,0,17,11,33,0,12,0,1,1,0,2,0,0,2,9,0,3,0,4,9,6,1,0
ABE 2016/8,7,7,2,1,7,0,0,2,0,8,1,1,0,0,0,5,2,0,1,0,4,5,0,0,0,0,0,2,0,13,0,0,0,5,0,0,1,0,0,0,0,0,4,4,0,0,0,1,0,1,3,7,2,11,0,7,0,0,1,0,0,0,0,1,4,0,0,0,3,1,0,1,5
ABE 2019/1,7,15,31,4,14,0,1,16,0,35,3,3,0,0,12,4,13,0,3,4,3,9,0,0,1,8,10,26,0,75,0,0,0,13,0,0,11,3,2,1,0,1,21,12,6,0,0,4,8,6,2,29,13,57,0,16,0,1,4,0,0,0,0,1,11,1,10,0,11,37,5,4,6
ABI 1989/3,2,5,2,0,4,0,0,1,0,16,3,2,0,0,6,4,0,0,1,1,2,2,0,0,0,1,3,2,0,19,0,1,0,2,1,0,4,0,0,1,0,0,3,4,1,1,0,0,3,1,1,3,0,7,0,6,0,1,1,0,3,0,0,0,4,0,0,0,5,5,0,0,2
ABI 1989/11,5,26,22,3,6,0,0,5,0,49,2,0,3,0,18,15,19,0,0,2,6,13,1,2,0,4,12,20,0,120,0,0,0,33,0,0,13,2,0,0,0,0,26,28,2,2,1,8,9,4,3,38,23,46,2,27,0,0,4,0,1,0,1,17,14,3,11,9,24,34,20,9,3
ABI 1990/4,0,13,13,4,0,0,1,3,0,35,0,0,0,0,9,2,4,0,1,2,4,1,1,3,0,3,8,13,0,48,0,2,0,5,0,0,3,1,0,0,0,0,10,10,1,0,0,1,4,2,1,8,19,40,0,14,1,0,1,0,0,0,0,7,9,0,2,2,10,13,3,2,0
ABI 1990/11,0,19,16,2,4,0,0,5,0,27,0,0,2,1,15,4,4,0,1,0,0,11,0,0,0,5,12,13,0,67,0,2,0,21,0,0,8,2,0,2,0,0,14,18,0,0,0,1,4,0,3,26,14,35,0,16,0,0,1,0,2,0,0,6,10,0,1,10,11,18,11,6,0
ABI 1991/5,1,21,17,1,3,0,0,2,1,39,0,0,0,0,20,1,7,0,1,3,3,22,6,0,0,1,12,25,0,78,0,0,0,32,0,0,5,1,1,0,0,0,21,15,0,0,0,2,5,0,2,34,19,52,0,20,0,1,2,0,6,0,2,12,10,1,3,15,12,25,13,4,1
ABI 1992/5,6,13,12,2,8,0,0,5,0,25,0,0,0,0,5,3,5,0,1,1,2,9,0,0,0,1,10,10,0,42,0,0,0,14,0,0,6,0,1,1,0,0,12,9,1,0,0,1,3,2,1,19,15,42,0,14,2,1,2,0,0,0,0,1,9,0,2,0,13,11,7,4,6
ABI 1992/11,12,4,3,0,10,0,0,1,0,15,0,0,2,0,3,1,3,0,1,0,4,14,0,0,0,1,5,5,0,30,0,3,0,14,0,0,5,0,2,0,0,0,4,7,0,0,0,2,0,0,2,15,19,30,1,10,0,0,0,0,3,0,0,0,7,0,1,1,2,9,1,3,10
ABI 1993/2,1,23,16,4,3,0,1,6,2,38,0,0,1,0,12,9,5,0,1,1,5,5,0,1,0,2,7,15,0,73,0,4,0,19,0,0,9,0,1,0,0,0,16,12,0,0,0,4,7,0,2,25,19,40,0,24,0,1,0,0,3,0,0,5,16,2,5,7,17,15,11,3,0
ABI 1993/12,1,15,11,4,2,1,1,2,0,21,1,0,0,0,11,7,5,0,1,1,2,1,0,0,0,4,4,10,0,49,0,2,0,20,0,0,8,1,1,0,0,1,5,12,0,0,0,0,8,3,2,22,16,33,1,6,0,0,1,0,2,0,0,2,2,0,3,0,3,15,19,1,0
ABI 1994/10,18,25,31,8,23,0,0,21,0,47,1,0,1,0,25,7,15,0,1,8,5,20,0,0,0,7,13,23,0,99,0,0,0,22,0,0,19,2,7,3,0,0,19,19,1,0,0,6,12,4,4,43,34,92,2,23,1,2,5,0,0,0,0,8,8,0,10,3,10,43,3,5,9
ABI 1994/12,8,26,28,7,5,0,2,8,0,49,0,0,3,0,19,8,15,0,3,5,11,5,2,0,0,13,18,18,0,116,0,3,0,34,0,0,16,1,0,3,0,0,20,17,5,0,0,5,8,6,4,42,29,61,5,31,0,1,4,0,5,0,0,10,11,0,8,0,21,38,31,7,3
ABI 1995/10,0,13,7,2,2,1,2,10,1,28,0,0,1,1,13,5,9,0,2,1,1,5,0,0,0,5,9,10,0,74,0,4,0,27,0,0,4,0,1,1,0,0,15,16,1,1,0,2,5,3,0,37,8,24,0,15,0,0,3,0,4,0,0,5,5,2,1,3,14,16,23,5,0
ABI 1996/4,1,8,9,2,0,0,0,3,0,27,0,1,0,0,3,1,2,0,1,0,3,0,0,1,0,6,5,4,0,45,0,2,0,3,0,0,3,0,0,0,0,0,8,4,1,1,0,1,3,1,1,6,14,20,0,15,0,0,0,0,1,1,0,2,14,1,1,1,3,14,2,2,0
ABI 1996/10,2,35,28,9,1,0,2,10,1,41,0,0,0,0,9,5,3,0,1,2,8,9,0,0,0,8,16,25,0,97,0,4,0,35,0,0,11,1,4,0,0,0,27,23,2,0,0,0,5,4,4,45,19,64,2,19,1,1,3,0,2,0,0,6,15,1,6,0,16,24,31,8,0
ABI 1996/11,1,7,7,0,1,0,0,3,0,10,0,0,0,0,0,4,0,0,0,0,1,5,0,1,0,0,4,5,0,15,0,0,0,7,0,0,0,0,3,0,1,0,3,4,0,0,0,0,0,0,1,10,4,18,0,8,0,0,0,0,0,0,0,2,3,0,0,1,4,5,2,0,1
ABI 1997/10,3,21,16,18,6,0,2,10,0,46,0,0,1,0,15,12,8,0,5,5,6,4,0,0,0,8,7,20,0,70,0,3,0,5,0,0,15,2,1,6,0,0,21,12,2,0,0,1,5,2,5,15,27,54,0,21,0,1,1,0,1,0,0,3,11,0,9,2,20,22,1,6,1
ABI 1998/5,0,8,4,0,8,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,6,4,0,24,0,0,0,10,0,0,2,0,4,2,0,0,8,6,0,0,0,0,2,0,6,10,6,18,0,2,0,2,0,0,0,0,0,6,4,0,4,0,4,8,6,2,0
ABI 1998/6,3,7,5,5,4,0,2,3,1,20,0,0,1,0,7,6,5,0,5,1,3,5,0,0,1,3,3,5,0,30,0,0,0,5,0,0,3,3,0,0,0,0,6,7,1,0,0,1,3,4,1,8,7,20,1,11,0,0,1,0,0,0,3,0,7,2,2,0,2,7,0,3,2
ABI 1998/9,4,5,11,2,2,0,1,4,1,13,0,0,0,0,4,1,0,0,0,1,2,5,0,1,0,2,9,5,0,40,0,1,0,15,0,0,5,0,3,0,0,0,9,8,0,0,0,0,4,1,0,19,15,29,0,8,0,0,0,0,1,0,0,3,2,1,1,0,8,14,11,3,1
ABI 1998/10,2,14,23,5,7,0,1,6,0,27,1,0,2,0,11,3,10,0,3,2,2,3,0,0,0,0,11,16,0,75,0,1,0,22,0,0,12,1,0,0,0,0,16,9,0,0,0,4,9,2,2,28,24,46,0,12,0,3,1,0,1,0,0,0,5,0,6,0,7,28,20,5,2
ABI 1999/12,3,26,20,4,8,0,1,0,0,35,1,0,0,0,3,8,1,0,0,3,10,1,0,0,0,0,10,21,0,43,0,0,0,1,0,0,7,3,0,0,0,0,25,15,3,0,1,0,5,3,8,1,11,39,1,19,0,0,4,0,0,0,0,5,17,1,2,0,17,12,0,8,1
ABI 2000/1,11,45,32,7,19,0,2,9,2,87,4,2,2,0,14,17,15,0,2,6,19,9,0,0,1,5,22,32,0,174,0,4,0,59,0,1,16,3,1,4,0,0,34,38,4,3,0,1,7,5,16,68,40,94,1,46,0,5,4,0,4,0,0,3,33,6,8,0,28,33,51,11,7
ABI 2003/10,2,14,16,5,7,0,2,8,1,28,0,0,0,0,5,6,4,0,2,1,3,0,0,0,0,4,9,12,0,58,0,1,0,12,0,0,5,0,0,1,0,1,15,11,0,0,0,0,5,1,2,20,19,38,4,12,0,4,1,0,0,0,0,5,8,1,2,1,13,15,11,2,0
ABI 2005/1,2,14,9,2,5,0,0,4,3,92,3,0,0,0,9,12,4,0,1,10,4,0,0,0,0,2,13,5,0,110,0,0,0,20,0,0,8,1,0,0,0,0,28,14,2,0,0,0,2,1,2,24,41,72,0,40,0,4,0,0,3,0,0,0,21,3,5,0,19,14,20,7,0
ABI 2005/11,0,4,5,1,1,0,0,0,0,15,0,0,0,0,3,1,2,0,1,2,1,0,0,0,0,0,1,6,0,16,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,1,1,0,0,3,10,0,9,0,1,1,0,0,0,0,0,5,0,1,0,7,5,0,1,0
ABI 2009/3,5,9,10,1,6,0,0,3,0,9,0,0,1,0,5,0,4,0,0,2,1,6,0,0,0,1,7,7,0,31,0,0,0,8,0,0,5,0,0,0,0,0,5,5,0,0,0,1,6,1,1,11,9,19,0,8,0,0,1,0,0,0,0,0,3,0,4,0,4,11,3,1,5
ABI 2015/2,2,14,15,2,5,0,0,7,0,31,1,1,1,0,13,6,9,0,0,2,2,10,0,0,0,6,6,14,0,72,0,1,0,24,0,0,13,0,5,0,0,0,16,16,0,2,0,3,9,1,0,31,13,40,0,8,0,1,2,0,1,0,0,4,5,2,7,5,16,18,13,4,1
ABN 1989/8,5,18,15,0,7,0,1,5,0,25,0,0,1,0,10,4,11,0,1,2,2,12,1,1,0,6,11,14,0,53,0,6,0,14,0,0,11,0,3,0,0,0,11,11,0,0,0,2,7,1,2,19,9,34,0,17,0,1,1,1,6,0,1,3,11,0,4,0,10,21,5,1,5
ABQ 1988/1,0,20,17,8,4,0,0,7,2,35,0,0,1,0,6,5,7,0,1,2,0,1,1,0,0,1,10,17,0,57,0,1,0,8,0,0,13,2,0,1,0,0,18,15,1,0,0,1,7,0,1,15,23,52,1,23,0,1,1,0,2,0,0,1,16,2,7,1,14,16,7,7,0
ABQ 1988/4,25,34,40,4,24,1,1,16,0,58,0,0,2,0,16,6,13,0,2,1,3,31,2,1,0,7,18,31,0,107,0,2,0,35,0,0,13,0,2,0,0,0,13,22,0,0,0,9,12,2,1,51,14,88,1,26,0,0,1,0,2,0,0,14,17,0,10,6,16,35,3,6,24
ABQ 1988/9,21,27,31,3,22,0,2,13,0,50,1,0,0,0,20,10,7,0,2,1,2,34,2,0,0,2,14,26,0,111,0,4,0,36,0,0,11,1,0,0,1,0,11,18,1,0,0,0,7,5,2,49,21,61,0,32,0,0,0,0,6,0,2,7,22,0,12,6,11,33,7,3,21
ABQ 1988/10,26,27,21,4,28,0,0,5,0,61,0,2,0,0,7,12,9,0,3,3,1,24,0,2,0,4,14,18,0,90,0,0,0,23,0,0,22,1,0,1,0,0,35,28,2,0,0,5,12,2,2,28,25,82,0,46,1,1,1,0,0,0,0,7,16,0,8,0,29,32,1,12,22
ABQ 1989/1,12,20,14,4,14,0,0,6,0,56,2,4,0,0,18,2,4,0,8,0,0,20,4,0,0,10,16,12,0,96,2,0,2,26,0,0,2,0,0,0,0,0,32,14,0,0,0,0,4,0,0,32,18,40,4,26,0,2,0,0,4,0,2,8,22,0,4,6,16,24,6,6,12
ABQ 1989/2,10,9,5,2,12,0,0,1,2,24,0,0,0,0,4,2,4,0,0,1,0,11,0,0,0,0,2,6,0,34,0,5,0,14,0,0,4,0,0,0,0,0,11,7,0,0,0,1,3,0,0,15,12,32,0,8,0,1,1,0,5,0,0,0,7,2,3,0,7,4,4,2,10
ABQ 1989/4,15,70,64,12,21,0,3,27,2,157,3,2,2,1,39,16,17,0,5,12,8,16,2,2,0,18,27,55,0,270,1,10,0,62,0,0,43,7,0,3,0,1,61,32,1,2,0,5,31,4,7,89,74,165,2,75,0,4,2,1,12,0,0,12,44,4,21,4,61,66,47,8,11
ABQ 1989/9,2,4,9,2,2,0,0,4,0,18,0,0,0,1,9,3,3,0,1,1,1,4,1,0,0,3,2,8,0,36,0,2,0,4,0,0,9,0,1,1,0,0,6,4,1,0,0,0,7,0,1,8,14,22,0,13,0,0,0,0,3,0,0,0,8,0,4,0,2,16,1,4,2
ABQ 1989/11,0,7,8,3,2,2,0,3,0,12,0,0,0,0,5,2,3,0,1,2,0,0,2,0,0,3,1,8,0,25,0,1,0,0,0,0,3,0,0,0,0,0,4,5,2,0,0,1,2,0,0,3,2,6,0,5,0,2,0,0,2,0,0,0,3,0,2,0,4,8,0,3,0
ABQ 1990/1,1,33,26,5,8,0,1,13,0,63,0,1,0,0,12,11,18,0,2,6,2,20,8,0,1,16,9,26,0,106,0,5,0,16,0,0,10,4,7,2,0,0,26,17,4,0,0,6,7,7,4,29,32,74,0,19,0,2,0,0,11,0,1,5,13,1,4,3,13,36,4,10,1
ABQ 1990/2,20,30,38,6,25,0,2,10,0,88,0,0,0,0,23,13,16,0,4,6,2,25,2,0,1,10,25,25,0,153,0,6,0,35,0,0,20,2,1,1,1,2,48,25,3,1,0,3,12,7,1,45,51,111,1,36,0,5,2,0,8,0,0,16,26,2,11,7,32,51,8,14,19
ABQ 1990/4,1,18,18,3,3,0,0,7,2,33,2,0,1,0,6,3,7,0,1,3,1,0,0,0,0,3,6,17,0,50,1,1,0,17,1,0,9,3,0,0,0,0,12,10,2,0,0,1,5,1,1,24,11,50,0,7,0,1,0,0,1,0,0,0,5,2,3,0,7,9,17,3,0
ABQ 1990/5,0,18,17,2,3,0,0,5,0,30,1,1,1,0,6,4,0,0,2,1,4,6,0,0,0,5,4,12,0,64,0,3,0,20,0,0,7,0,4,0,0,0,11,13,0,0,0,0,4,0,5,25,6,26,0,12,0,2,0,0,3,0,0,2,13,0,4,1,8,13,15,2,0
ABQ 1990/7,8,21,14,2,9,0,0,5,3,38,0,0,1,0,8,5,4,0,0,0,1,13,0,1,0,6,9,11,0,73,0,6,0,20,0,0,9,1,2,0,0,0,21,10,1,0,0,1,8,2,2,25,7,25,1,24,0,1,0,0,6,0,0,5,25,3,4,5,13,19,5,3,8
ABQ 1990/8,19,38,37,5,20,0,1,11,3,84,1,0,2,0,22,9,11,0,2,4,8,24,2,1,0,11,16,27,0,127,0,4,1,32,0,0,19,2,1,3,0,1,36,24,1,0,0,4,15,2,6,43,37,103,2,28,0,2,1,0,3,0,1,11,22,3,12,9,30,35,6,9,15
ABQ 1990/9,0,0,6,1,1,0,1,2,1,10,0,0,0,0,3,3,2,0,2,0,1,0,0,0,0,2,4,3,0,17,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,2,3,7,0,4,0,0,0,0,1,0,0,0,2,2,1,0,3,8,0,1,0
ABQ 1990/10,2,6,6,2,3,0,2,3,0,17,0,0,0,0,2,4,2,0,1,1,1,5,0,0,0,1,7,7,0,29,0,0,0,8,0,0,3,2,1,0,0,0,11,8,0,0,0,2,1,1,1,11,6,22,0,15,0,0,0,0,0,0,0,4,9,0,0,0,3,9,5,4,2
ABQ 1991/1,2,7,10,4,3,0,1,5,6,16,1,0,1,0,8,1,2,0,2,3,1,3,1,0,0,7,3,7,0,40,0,0,0,4,0,0,5,1,2,7,0,0,6,11,2,0,0,1,3,2,1,9,18,28,0,9,0,0,1,0,1,0,0,4,3,6,1,2,3,16,0,2,0
ABQ 1991/4,22,48,47,12,23,0,3,15,3,56,0,4,2,0,28,10,9,0,7,2,4,30,0,0,0,13,21,47,0,114,0,0,0,30,0,0,23,2,0,0,0,0,29,39,0,0,0,2,22,3,4,45,30,107,0,39,0,0,0,0,0,0,2,8,31,3,12,2,18,44,4,9,22
ABQ 1992/1,9,65,47,18,21,0,4,23,4,122,2,4,4,0,21,24,29,0,2,4,14,15,6,0,0,11,26,42,0,209,0,4,0,36,0,0,29,9,4,0,1,1,55,44,4,2,2,7,20,5,15,59,104,185,3,71,0,9,1,0,9,0,0,10,48,8,15,3,51,43,21,10,8
ABQ 1992/2,14,51,29,7,24,1,0,14,2,105,4,1,4,0,17,17,21,0,6,3,15,16,4,3,0,6,35,34,0,179,1,8,0,37,1,0,18,3,0,0,0,0,49,40,7,1,5,1,10,7,9,51,51,112,1,66,1,4,4,0,10,0,0,13,50,7,8,2,39,51,22,15,13
ABQ 1992/5,1,28,28,4,2,0,0,7,0,40,2,0,0,0,15,5,21,0,3,3,2,8,0,0,0,0,18,25,0,109,0,3,0,36,0,0,14,0,4,0,0,0,15,27,0,0,0,2,12,0,2,43,16,62,0,18,0,0,1,0,2,0,0,4,8,0,8,0,9,32,32,7,0
ABQ 1992/6,4,54,46,10,10,0,0,10,0,82,2,0,2,0,14,18,16,0,4,8,16,2,0,2,4,6,26,52,0,150,0,12,0,22,0,0,28,0,0,4,0,0,38,32,4,0,0,0,16,6,12,32,18,86,2,64,0,4,6,0,12,0,0,6,38,4,2,0,26,56,22,26,0
ABQ 1992/8,2,13,13,3,2,0,0,8,0,20,0,1,0,0,8,6,2,0,0,5,2,5,1,0,0,6,5,9,0,44,0,1,0,7,0,0,8,0,1,1,0,0,4,12,0,0,0,1,5,1,0,15,4,16,0,3,0,0,2,0,2,1,0,5,1,0,2,1,3,17,3,2,2
ABQ 1992/10,12,42,34,3,18,0,1,14,1,66,0,0,2,1,24,8,18,0,3,4,5,17,0,0,0,10,13,40,0,137,0,2,0,27,2,0,14,1,1,2,0,0,33,32,2,2,0,5,10,3,5,41,44,94,2,28,0,1,2,0,1,0,0,5,23,1,8,7,23,33,7,15,12
ABQ 1993/6,0,11,8,0,1,0,0,0,1,21,0,0,0,0,3,9,5,0,0,0,1,0,0,0,0,0,3,6,0,30,0,3,0,0,0,0,3,3,0,0,0,0,10,8,1,0,0,1,4,1,1,0,19,25,0,12,0,1,0,0,0,0,0,0,5,1,6,0,7,9,0,2,0
ABQ 1993/7,7,11,4,1,8,0,1,1,0,22,0,0,0,0,2,5,2,0,1,1,5,7,0,0,0,2,6,7,0,32,0,6,0,10,0,0,0,0,0,0,0,0,8,14,1,0,0,1,0,1,2,11,12,31,0,16,0,0,2,0,6,0,0,1,12,0,0,0,3,3,4,5,6
ABQ 1993/9,6,5,3,2,6,0,0,4,1,17,0,0,0,0,1,3,3,0,0,0,0,6,0,0,1,2,4,1,0,29,0,0,0,6,0,0,0,0,0,0,0,0,5,9,1,0,0,0,1,1,0,10,5,17,1,10,0,0,0,0,0,0,0,2,6,2,0,0,8,3,0,1,6
ABQ 1993/10,6,14,10,5,8,0,0,3,1,24,0,0,0,0,1,6,5,0,0,2,2,7,0,1,0,7,0,5,0,38,0,0,0,7,0,0,6,3,1,0,0,0,7,11,0,1,0,2,2,0,2,10,11,30,1,13,0,0,0,0,0,0,0,1,8,2,4,0,11,5,0,4,6
